Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2013-10-15,17.209999084472656,16.950000762939453,17.18000030517578,16.969999313354492,39294100.0,11.762322425842285,943053166.7518616,-0.012223573229973805,1.5247079190355437
2013-10-16,17.290000915527344,17.030000686645508,17.079999923706055,17.290000915527344,33098300.0,11.984121322631836,700741156.8698883,0.01885690130352735,1.5534591857815034
2013-10-17,17.489999771118164,17.239999771118164,17.239999771118164,17.459999084472656,26889400.0,12.101951599121094,577970992.3267365,0.009832166567015355,1.5687330552511671
2013-10-18,17.549999237060547,17.43000030517578,17.520000457763672,17.530000686645508,23022100.0,12.150470733642578,519538093.5745239,0.004009255775683451,1.5750225073134385
2013-10-21,17.600000381469727,17.40999984741211,17.59000015258789,17.5,22159700.0,12.129679679870605,1014248203.7982941,-0.001711391070758017,1.5723270278581793
2013-10-22,17.68000030517578,17.440000534057617,17.549999237060547,17.600000381469727,30226500.0,12.198990821838379,999182881.5631866,0.005714307512555861,1.581311788005664
2013-10-23,17.709999084472656,17.389999389648438,17.65999984741211,17.520000457763672,45496200.0,12.143540382385254,1176191309.8373413,-0.004545450112051319,1.5741240141616855
2013-10-24,18.020000457763672,17.639999389648438,18.010000228881836,17.760000228881836,71402500.0,12.309890747070312,974854297.3890305,0.013698616715036138,1.5956873356936205
2013-10-25,17.850000381469727,17.420000076293945,17.84000015258789,17.600000381469727,47515700.0,12.198990821838379,677518605.7949066,-0.009009000301245074,1.5813117880056637
2013-10-28,17.719999313354492,17.520000457763672,17.65999984741211,17.56999969482422,37323000.0,12.178194046020508,692422104.0172577,-0.0017045844315488612,1.5786163085504046
2013-10-29,17.6200008392334,17.40999984741211,17.56999969482422,17.610000610351562,36931500.0,12.205918312072754,1239712823.4672546,0.0022766600012593674,1.582210281157417
2013-10-30,17.639999389648438,17.25,17.6200008392334,17.34000015258789,39898500.0,12.087417602539062,740198615.2553558,-0.015332223078116214,1.5579514801702226
2013-10-31,17.329999923706055,17.100000381469727,17.290000915527344,17.110000610351562,38742700.0,11.92708683013916,806907052.7267456,-0.013264102665074162,1.5372866517900405
2013-11-01,17.239999771118164,16.760000228881836,17.239999771118164,16.889999389648438,52493000.0,11.773730278015137,618967711.7824554,-0.01285804867651641,1.5175201451915652
2013-11-04,17.010000228881836,16.780000686645508,16.969999313354492,17.0,33974700.0,11.850408554077148,1113265894.9546814,0.006512765797906495,1.5274033984908029
2013-11-05,17.139999389648438,16.829999923706055,16.889999389648438,17.09000015258789,43517500.0,11.913145065307617,1897346526.435852,0.00529412662281703,1.5354896654865342
2013-11-06,17.200000762939453,16.850000381469727,17.15999984741211,16.90999984741211,37052400.0,11.78767204284668,2665951836.294174,-0.010532492894596235,1.5193171314950713
2013-11-07,16.920000076293945,16.530000686645508,16.90999984741211,16.549999237060547,47526900.0,11.536720275878906,1884171367.9981232,-0.021289214287406155,1.4869720635121455
2013-11-08,16.8700008392334,16.610000610351562,16.65999984741211,16.850000381469727,38987300.0,11.745847702026367,1872409052.8507233,0.018126958201749366,1.5139263439545991
2013-11-11,17.139999389648438,16.729999542236328,16.8700008392334,16.889999389648438,29561200.0,11.773730278015137,1180697618.736267,0.00237382832481714,1.5175201451915654
2013-11-12,16.850000381469727,16.65999984741211,16.799999237060547,16.719999313354492,31432300.0,11.655224800109863,1258756742.8359985,-0.010065132175086755,1.5022461043518556
2013-11-13,17.100000381469727,16.639999389648438,16.65999984741211,17.100000381469727,39160000.0,11.92011833190918,1054436380.3424835,0.022727337543113624,1.5363881586382877
2013-11-14,17.200000762939453,17.010000228881836,17.1200008392334,17.09000015258789,35559900.0,11.913145065307617,1044636771.2087631,-0.0005848086934940877,1.5354896654865346
2013-11-15,17.149999618530273,17.0,17.1299991607666,17.06999969482422,33100600.0,11.899208068847656,847952088.4571075,-0.001170301789648831,1.5336926791830285
2013-11-18,17.18000030517578,16.920000076293945,17.06999969482422,16.979999542236328,31231300.0,11.836469650268555,1974845334.6939087,-0.005272416766075261,1.525606412187297
2013-11-19,17.030000686645508,16.81999969482422,16.989999771118164,16.8700008392334,26841800.0,11.759790420532227,1683386167.3221588,-0.006478133449256962,1.5157233302581055
2013-11-20,17.079999923706055,16.84000015258789,16.889999389648438,16.920000076293945,31077800.0,11.794641494750977,1169598677.734375,0.002963795766047994,1.5202156246468246
2013-11-21,17.149999618530273,16.979999542236328,17.010000228881836,17.09000015258789,33042300.0,11.913145065307617,1012418203.622818,0.010047285787671223,1.5354896654865344
2013-11-22,17.139999389648438,17.0,17.1200008392334,17.010000228881836,29789000.0,11.857379913330078,949877566.5636063,-0.004681095552473757,1.528301891642556
2013-11-25,17.139999389648438,16.93000030517578,17.100000381469727,16.940000534057617,25125300.0,11.808581352233887,877854169.5833206,-0.004115208341112453,1.5220126109503305
2013-11-26,17.049999237060547,16.850000381469727,17.049999237060547,16.8700008392334,26440600.0,11.759790420532227,1183738822.031021,-0.004132213259585571,1.515723330258105
2013-11-27,17.09000015258789,16.809999465942383,16.860000610351562,17.030000686645508,31559700.0,11.871322631835938,1042588717.7429199,0.009484282125227228,1.5300988779460618
2013-11-29,17.18000030517578,17.040000915527344,17.059999465942383,17.079999923706055,14918800.0,11.90617561340332,828791834.0549469,0.0029359503842976142,1.534591172334781
2013-12-02,17.200000762939453,17.030000686645508,17.1200008392334,17.059999465942383,27749600.0,11.892231941223145,663502752.5253296,-0.0011709869937359674,1.5327941860312748
2013-12-03,17.200000762939453,16.420000076293945,17.049999237060547,16.559999465942383,74867000.0,11.543691635131836,2189424502.029419,-0.029308324481379433,1.4878705566638983
2013-12-04,16.760000228881836,16.489999771118164,16.610000610351562,16.6200008392334,40104000.0,11.585516929626465,1091916525.1235962,0.0036232714508486197,1.4932615155744169
2013-12-05,16.860000610351562,16.520000457763672,16.65999984741211,16.739999771118164,44793800.0,11.669167518615723,773723712.9135132,0.007220151975052547,1.5040430906553615
2013-12-06,16.950000762939453,16.610000610351562,16.920000076293945,16.700000762939453,33254500.0,11.641284942626953,669152163.017273,-0.002389427044540482,1.5004492894183954
2013-12-09,16.790000915527344,16.5,16.68000030517578,16.559999465942383,34369700.0,11.543691635131836,755729113.8267517,-0.008383310814437883,1.4878705566638986
2013-12-10,16.690000534057617,16.510000228881836,16.540000915527344,16.530000686645508,30523600.0,11.522780418395996,888876189.201355,-0.0018115205473629992,1.4851752485786855
2013-12-11,16.610000610351562,16.329999923706055,16.540000915527344,16.40999984741211,37848800.0,11.439130783081055,590296092.6742554,-0.007259578599433825,1.4743935021276948
2013-12-12,16.459999084472656,16.200000762939453,16.360000610351562,16.389999389648438,30945400.0,11.425187110900879,880806072.8607178,-0.0012187969500088158,1.4725965158241887
2013-12-13,16.790000915527344,16.459999084472656,16.469999313354492,16.59000015258789,48535500.0,11.564604759216309,872242928.6355972,0.012202609541631215,1.490566036119158
2013-12-16,16.940000534057617,16.709999084472656,16.719999313354492,16.860000610351562,38001800.0,11.752817153930664,558055057.0821762,0.01627489181918751,1.5148248371063524
2013-12-17,16.989999771118164,16.65999984741211,16.860000610351562,16.700000762939453,40555800.0,11.641284942626953,884728532.0281982,-0.009489907569390832,1.5004492894183956
2013-12-18,16.0,15.170000076293945,15.989999771118164,15.649999618530273,220363000.0,10.909344673156738,925972891.7455673,-0.0628743171520888,1.4061095649248772
2013-12-19,15.5,15.25,15.460000038146973,15.300000190734863,84636000.0,10.66536808013916,984802002.4299622,-0.02236418123493089,1.3746630757787275
2013-12-20,15.5,15.319999694824219,15.350000381469727,15.420000076293945,61508000.0,10.749017715454102,568917064.1384125,0.007843129677328253,1.385444736544695
2013-12-23,15.5,15.119999885559082,15.489999771118164,15.149999618530273,59222000.0,10.56080436706543,417106968.83678436,-0.01750975722618564,1.3611859355575007
2013-12-24,15.229999542236328,15.100000381469727,15.199999809265137,15.1899995803833,22642200.0,10.588688850402832,755553990.5190468,0.0026402615749312464,1.36477982247949
2013-12-26,15.34000015258789,15.220000267028809,15.229999542236328,15.329999923706055,24966000.0,10.686281204223633,542911408.6818695,0.009216612718248696,1.3773584695489638
2013-12-27,15.350000381469727,15.25,15.350000381469727,15.300000190734863,21842000.0,10.66536808013916,419070360.414505,-0.0019569297534568486,1.3746630757787277
2013-12-30,15.420000076293945,15.25,15.359999656677246,15.279999732971191,32832800.0,10.651426315307617,343103992.331028,-0.001307219445381702,1.3728660894752216
2013-12-31,15.430000305175781,15.260000228881836,15.289999961853027,15.430000305175781,27829000.0,10.755988121032715,325860479.1870117,0.009816791546201298,1.3863432296964484
2014-01-02,15.449999809265137,15.279999732971191,15.420000076293945,15.4399995803833,31528500.0,10.762959480285645,477125642.36068726,0.0006480411542288955,1.3872416371631784
2014-01-03,15.640000343322754,15.300000190734863,15.520000457763672,15.510000228881836,46122300.0,10.811755180358887,364332010.7460022,0.004533720880891101,1.3935310035404267
2014-01-06,15.760000228881836,15.520000457763672,15.720000267028809,15.579999923706055,42657600.0,10.860550880432129,421382467.1578407,0.004513197536507363,1.399820284232652
2014-01-07,15.739999771118164,15.350000381469727,15.729999542236328,15.380000114440918,54476300.0,10.721135139465332,395931953.4778595,-0.012836958295540324,1.381850849622706
2014-01-08,15.710000038146973,15.510000228881836,15.600000381469727,15.539999961853027,48448300.0,10.832667350769043,480729611.7553711,0.010403110937683202,1.3962263973106628
2014-01-09,16.020000457763672,15.770000457763672,15.829999923706055,15.84000015258789,67836500.0,11.041792869567871,425985297.94692993,0.019305031626209335,1.4231805920680936
2014-01-10,16.110000610351562,15.9399995803833,16.010000228881836,16.06999969482422,44984000.0,11.202119827270508,596060313.5213852,0.014520172981106416,1.4438454204482758
2014-01-13,16.530000686645508,16.079999923706055,16.3700008392334,16.110000610351562,57566400.0,11.23000431060791,516972811.50341034,0.002489167161604078,1.447439393055288
2014-01-14,16.43000030517578,16.170000076293945,16.309999465942383,16.399999618530273,44039200.0,11.432157516479492,2251350776.281357,0.018001179217359553,1.4734950089759424
2014-01-15,16.729999542236328,16.350000381469727,16.3700008392334,16.700000762939453,64118200.0,11.641284942626953,1675109445.8770752,0.01829275313337253,1.5004492894183958
2014-01-16,16.760000228881836,16.559999465942383,16.670000076293945,16.729999542236328,38410800.0,11.66219425201416,996815994.562149,0.0017963340075677348,1.5031445975036088
2014-01-17,16.780000686645508,16.450000762939453,16.780000686645508,16.520000457763672,37152100.0,11.515809059143066,772400211.6069794,-0.012552246874992123,1.484276755426933
2014-01-21,16.68000030517578,16.360000610351562,16.639999389648438,16.40999984741211,35597200.0,11.439130783081055,809927010.2920532,-0.006658632403358511,1.4743935021276953
2014-01-22,16.6200008392334,16.3700008392334,16.440000534057617,16.549999237060547,28741900.0,11.536720275878906,577257738.7523651,0.008531346188312972,1.4869720635121457
2014-01-23,16.530000686645508,16.309999465942383,16.489999771118164,16.43000030517578,37860800.0,11.453070640563965,648667120.9964752,-0.0072506910825742565,1.4761904884312012
2014-01-24,16.209999084472656,15.779999732971191,16.190000534057617,15.829999923706055,66023500.0,11.034821510314941,620425105.465889,-0.03651858614273518,1.42228209891634
2014-01-27,15.90999984741211,15.520000457763672,15.899999618530273,15.710000038146973,51218700.0,10.951171875,692953783.3747864,-0.007580536079433431,1.4115004381503724
2014-01-28,16.010000228881836,15.510000228881836,15.970000267028809,15.720000267028809,57677500.0,10.958145141601562,486557998.1355667,0.0006365518050639452,1.4123989313021257
2014-01-29,15.529999732971191,15.199999809265137,15.479999542236328,15.260000228881836,52241500.0,10.722748756408691,459407686.4147186,-0.02926208844358469,1.3710691888567383
2014-01-30,15.449999809265137,15.180000305175781,15.430000305175781,15.25,32654100.0,10.715720176696777,660789763.0691528,-0.0006553229837381602,1.3701706957049853
2014-01-31,15.100000381469727,14.899999618530273,15.09000015258789,14.960000038146973,64132600.0,10.511948585510254,491088964.9658203,-0.019016390941182126,1.3441149940993078
2014-02-03,15.0,14.399999618530273,15.0,14.550000190734863,92427200.0,10.22385311126709,507367500.0,-0.02740640684268969,1.3072776317276626
2014-02-04,14.930000305175781,14.449999809265137,14.569999694824219,14.869999885559082,55397500.0,10.44870662689209,341396947.8492737,0.021993105885179887,1.3360287271035762
2014-02-05,14.930000305175781,14.5,14.930000305175781,14.729999542236328,45466500.0,10.35033130645752,542556211.0900879,-0.009414952548770006,1.3234500800341025
2014-02-06,14.850000381469727,14.529999732971191,14.569999694824219,14.850000381469727,47527100.0,10.434653282165527,425560551.0864258,0.0081466967388093,1.3342318264850932
2014-02-07,15.130000114440918,14.9399995803833,14.9399995803833,14.970000267028809,38410500.0,10.518974304199219,666958931.2672615,0.008080800166767821,1.3450134872510608
2014-02-10,15.0600004196167,14.779999732971191,15.050000190734863,14.84000015258789,36217700.0,10.42762565612793,976045187.3698235,-0.008684042225920452,1.3333333333333401
2014-02-11,15.010000228881836,14.819999694824219,14.90999984741211,14.960000038146973,43482100.0,10.511948585510254,798423036.8289948,0.008086245574475681,1.3441149940993078
2014-02-12,15.119999885559082,14.989999771118164,15.09000015258789,15.0,30519400.0,10.540054321289062,390355668.94721985,0.002673794234694604,1.3477088810212972
2014-02-13,15.09000015258789,14.880000114440918,14.899999618530273,15.079999923706055,27008800.0,10.596266746520996,598182834.6853256,0.005333328247070224,1.3548966548652754
2014-02-14,15.359999656677246,15.029999732971191,15.119999885559082,15.239999771118164,34282200.0,10.708691596984863,465544796.47636414,0.010610069510715636,1.369272202553232
2014-02-18,15.449999809265137,15.279999732971191,15.380000114440918,15.390000343322754,32167900.0,10.814099311828613,717692325.340271,0.009842557379092787,1.382749342774459
2014-02-19,15.489999771118164,15.210000038146973,15.3100004196167,15.25,26262500.0,10.715720176696777,1237736983.923912,-0.00909683821959728,1.3701706957049853
