Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2013-11-01,38.209999084472656,37.04999923706055,37.16999816894531,37.38999938964844,30765400.0,28.89849281311035,1143549861.66687,35.84099983215332,32.62364987373352,0.011907946349768439,1.7762470662621161
2013-11-04,37.79999923706055,37.40999984741211,37.5,37.470001220703125,18005200.0,28.960330963134766,675195000.0,35.88819984436035,32.66394987106323,0.0021396585279656044,1.7800476284452178
2013-11-05,37.5099983215332,37.06999969482422,37.279998779296875,37.09000015258789,15197700.0,28.666627883911133,566570237.4481201,35.93319984436035,32.70439986228943,-0.010141474666012895,1.7619953205170442
2013-11-06,37.400001525878906,36.56999969482422,37.2400016784668,36.59000015258789,16162300.0,28.280176162719727,601884079.1278839,35.98919990539551,32.74769987106323,-0.013480722511269971,1.7382423505349978
2013-11-07,36.75,35.90999984741211,36.61000061035156,35.91999816894531,19893700.0,27.762340545654297,728308369.1421509,36.04999992370605,32.78779987335205,-0.01831106807457039,1.7064132765242501
2013-11-08,36.77000045776367,36.0099983215332,36.150001525878906,36.65999984741211,18203100.0,28.334285736083984,658042092.7757263,36.09659996032715,32.82374988555908,0.020601384080987106,1.7415677518348218
2013-11-11,37.09000015258789,36.5,36.68000030517578,36.68000030517578,13666500.0,28.349750518798828,501287224.1706848,36.140199966430664,32.86189989089966,0.0005455662260480665,1.7425178923805973
2013-11-12,36.79999923706055,36.369998931884766,36.66999816894531,36.65999984741211,14363600.0,28.334285736083984,526713185.6994629,36.179999923706056,32.90124988555908,-0.0005452687458361583,1.7415677518348218
2013-11-13,38.529998779296875,36.47999954223633,36.5,38.439998626708984,43860200.0,29.710039138793945,1600897300.0,36.225999908447264,32.94234988212585,0.04855424950097298,1.8261282669802583
2013-11-14,38.79999923706055,38.150001525878906,38.70000076293945,38.5,28491100.0,29.756406784057617,1102605591.7369843,36.279799957275394,32.99684988975525,0.0015609098708271318,1.8289786886175843
2013-11-15,39.08000183105469,38.20000076293945,38.5099983215332,38.77000045776367,21691400.0,29.965091705322266,835335777.5917053,36.321999893188476,33.047449884414675,0.007012998902952594,1.841805314154383
2013-11-18,39.18000030517578,38.529998779296875,38.810001373291016,38.56999969482422,16792400.0,29.81051254272461,651713067.060852,36.37139991760254,33.102049894332886,-0.005158647422698226,1.8323040899174088
2013-11-19,38.7400016784668,37.88999938964844,38.56999969482422,38.0099983215332,19843100.0,29.37769317626953,765348360.9443665,36.403999938964844,33.15474988937378,-0.014519091981381682,1.8057006982980361
2013-11-20,38.709999084472656,37.599998474121094,38.11000061035156,37.689998626708984,16898700.0,29.130361557006836,644009467.314148,36.43559997558594,33.20354989051819,-0.008418829491053548,1.7904988120071887
2013-11-21,39.0,38.040000915527344,38.849998474121094,38.119998931884766,33903900.0,29.462709426879883,1317166463.2667542,36.48519996643066,33.254399881362914,0.011408870279742134,1.8109263806894111
2013-11-22,38.5,37.58000183105469,38.20000076293945,37.630001068115234,26771300.0,29.0839900970459,1022663680.424881,36.51939994812012,33.302699880599974,-0.012854089126421275,1.787648571590642
2013-11-25,37.869998931884766,37.38999938964844,37.75,37.54999923706055,21111100.0,29.02216148376465,796944025.0,36.54499992370606,33.348899879455566,-0.002126011926225413,1.7838480094075406
2013-11-26,37.939998626708984,37.400001525878906,37.70000076293945,37.66999816894531,22798600.0,29.114900588989258,859507237.3939514,36.57259994506836,33.395249881744384,0.003195710634431359,1.7895486714614135
2013-11-27,38.9900016784668,37.599998474121094,37.709999084472656,38.849998474121094,27415800.0,30.02691650390625,1033849792.9000854,36.59159996032715,33.44004987716675,0.03132467115829485,1.8456056951167057
2013-11-29,39.150001525878906,38.5,38.900001525878906,38.72999954223633,7672100.0,29.934179306030273,298444701.70669556,36.61279998779297,33.49084988594055,-0.0030887757168047703,1.8399050330628326
2013-12-02,39.38999938964844,38.90999984741211,39.099998474121094,39.11000061035156,21200600.0,30.227872848510742,828943427.6504517,36.64199996948242,33.54839987754822,0.009811543315429994,1.8579573409910062
2013-12-03,39.09000015258789,37.68000030517578,38.88999938964844,38.13999938964844,44835100.0,29.478164672851562,1743637011.6348267,36.67679992675781,33.604399871826175,-0.024801871786378493,1.8118765212351866
2013-12-04,39.619998931884766,38.119998931884766,38.529998779296875,38.709999084472656,39727900.0,29.918718338012695,1530715938.5040283,36.704199905395505,33.65799986839294,0.014944931933557504,1.8389548925170573
2013-12-05,39.34000015258789,38.54999923706055,38.9900016784668,39.09000015258789,34580800.0,30.212425231933594,1348305450.0427246,36.73339996337891,33.71784987449646,0.009816612686711856,1.8570072004452312
2013-12-06,40.380001068115234,39.599998474121094,39.9900016784668,40.16999816894531,37909500.0,31.04713249206543,1516000968.629837,36.789400024414064,33.78579988479614,0.027628498647778166,1.9083135213716464
2013-12-09,41.16999816894531,40.310001373291016,40.380001068115234,40.900001525878906,29291100.0,31.61135482788086,1182774649.2862701,36.86160003662109,33.85214988708496,0.018172850142122776,1.94299301701972
2013-12-10,41.130001068115234,40.400001525878906,40.54999923706055,40.400001525878906,32542300.0,31.22490882873535,1319590240.1721954,36.95840003967285,33.921649885177615,-0.01222493841922312,1.9192400470376734
2013-12-11,40.83000183105469,40.06999969482422,40.7599983215332,40.15999984741211,16384800.0,31.039411544799805,667844420.4986572,37.052799987792966,33.99144988059997,-0.0059406353812402335,1.9078385417091481
2013-12-12,40.61000061035156,40.0099983215332,40.099998474121094,40.04999923706055,18900500.0,30.95439338684082,757910021.1601257,37.13999992370606,34.05444987297058,-0.00273905903310534,1.9026128593177731
2013-12-13,40.349998474121094,40.02000045776367,40.189998626708984,40.040000915527344,14885400.0,30.946666717529297,598244205.5580139,37.22859992980957,34.1212498664856,-0.0002496459856097255,1.902137879655275
2013-12-16,41.54999923706055,40.459999084472656,40.560001373291016,41.439998626708984,33583200.0,32.02871322631836,1362134638.1195068,37.33099998474121,34.188349876403805,0.03496497700225398,1.968646086872538
2013-12-17,41.849998474121094,41.13999938964844,41.65999984741211,41.529998779296875,28297500.0,32.09827423095703,1178873845.6821442,37.45959999084473,34.2605498790741,0.0021718184259273965,1.9729216287181377
2013-12-18,41.400001525878906,39.86000061035156,41.16999816894531,41.27000045776367,51850700.0,31.89732551574707,2134693224.0585327,37.577999954223635,34.32759986877441,-0.006260494321584598,1.9605701640646163
2013-12-19,41.27000045776367,40.08000183105469,41.13999938964844,40.29999923706055,25225400.0,31.147615432739258,1037772940.6036377,37.71419990539551,34.393999862670896,-0.023503785072545358,1.9144893443087965
2013-12-20,41.04999923706055,40.18000030517578,40.47999954223633,40.9900016784668,49654800.0,31.6809139251709,2010026281.2698364,37.8289998626709,34.45684986114502,0.017121648994268712,1.9472685588653194
2013-12-23,41.58000183105469,40.61000061035156,40.900001525878906,41.290000915527344,20370000.0,31.91278648376465,833133031.0821533,37.95119987487793,34.52159986495972,0.007318839345599404,1.9615203046103915
2013-12-24,41.310001373291016,40.83000183105469,41.25,40.880001068115234,7605300.0,31.595905303955078,313718625.0,38.07959983825683,34.58654986381531,-0.009929761160599182,1.9420428764739446
2013-12-26,41.849998474121094,41.040000915527344,41.040000915527344,41.52000045776367,11168400.0,32.090553283691406,458351146.2249756,38.19479988098144,34.64984987258911,0.015655561960041364,1.9724466490556394
2013-12-27,41.439998626708984,40.86000061035156,41.310001373291016,40.939998626708984,10052700.0,31.64226722717285,415277050.8052826,38.32059989929199,34.71614988327026,-0.013969215430156279,1.9448931168904913
2013-12-30,41.130001068115234,40.650001525878906,41.0,40.689998626708984,8737600.0,31.449037551879883,358241600.0,38.43739990234375,34.7813498878479,-0.006106497517977538,1.933016631899468
2013-12-31,41.040000915527344,40.58000183105469,40.70000076293945,40.869998931884766,11100900.0,31.588171005249023,451806638.4693146,38.52719993591309,34.8450998878479,0.0044236989739692145,1.941567715590667
2014-01-02,41.060001373291016,40.34000015258789,40.68000030517578,40.95000076293945,14763300.0,31.649999618530273,600571048.5054016,38.61559997558594,34.90799988746643,0.001957470837912645,1.9453682777737684
2014-01-03,40.95000076293945,39.0,40.91999816894531,39.56999969482422,41426900.0,30.583412170410156,1695188672.1450806,38.72159996032715,34.97134987831116,-0.033699659155175476,1.8798100298815017
2014-01-06,40.59000015258789,39.63999938964844,39.900001525878906,40.400001525878906,25063500.0,31.22490882873535,1000033688.243866,38.81199996948242,35.02629988670349,0.020975532915236572,1.919240047037673
2014-01-07,40.939998626708984,40.099998474121094,40.70000076293945,40.20000076293945,14156900.0,31.07032585144043,576185840.8008575,38.916199951171876,35.08669988632202,-0.004950513747167595,1.9097388228006984
2014-01-08,40.84000015258789,40.20000076293945,40.33000183105469,40.41999816894531,11342400.0,31.240358352661133,457439012.7685547,39.00940002441406,35.146399898529054,0.005472572184841207,1.920190006362669
2014-01-09,40.939998626708984,40.279998779296875,40.880001068115234,40.4900016784668,9790600.0,31.294469833374023,400239738.457489,39.118200073242186,35.2093999004364,0.0017319028375233358,1.9235155888832725
2014-01-10,40.68000030517578,39.84000015258789,40.599998474121094,40.029998779296875,14596000.0,30.938941955566406,592597577.7282715,39.213800048828126,35.272149896621706,-0.011360900965695864,1.9016627187719974
2014-01-13,40.63999938964844,39.439998626708984,40.15999984741211,39.58000183105469,20993200.0,30.59113883972168,843086908.7966919,39.27300003051758,35.33284989356994,-0.011241492929420782,1.8802851907647788
2014-01-14,40.15999984741211,39.56999969482422,39.77000045776367,40.02000045776367,17389100.0,30.931211471557617,691564514.9600983,39.32480003356934,35.39344989776611,0.011116690408128349,1.9011877391094993
2014-01-15,39.77000045776367,38.959999084472656,39.630001068115234,39.380001068115234,89207600.0,30.43655776977539,3535297283.2839966,39.37400009155274,35.451799907684325,-0.01599198856391515,1.8707839665278045
2014-01-16,39.54999923706055,38.7599983215332,39.310001373291016,39.0,36091300.0,30.142860412597656,1418749052.563858,39.410200119018555,35.508349914550784,-0.009649595170349246,1.852731658599631
2014-01-17,39.099998474121094,38.33000183105469,39.06999969482422,38.599998474121094,28003300.0,29.833698272705078,1094088922.454071,39.4460001373291,35.564949913024904,-0.01025644938151038,1.8337292101256821
2014-01-21,39.0,37.900001525878906,38.88999938964844,38.34000015258789,30786600.0,29.63274383544922,1197290855.2093506,39.479000091552734,35.62249991416931,-0.006735708078007163,1.821377745472161
2014-01-22,38.81999969482422,38.119998931884766,38.400001525878906,38.79999923706055,16902000.0,29.988285064697266,649036825.7904053,39.51480010986328,35.6769999217987,0.011997889479445023,1.8432304343626567
2014-01-23,38.5,37.90999984741211,38.34000015258789,38.41999816894531,20556300.0,29.694576263427734,788128545.1366425,39.55860008239746,35.72984992027283,-0.009793842154313004,1.825178126434483
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,28.465679168701172,1506220502.9258728,39.58640007019043,35.78174991607666,-0.04138460212566619,1.7496438558635232
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,28.411579132080078,1248083014.1246796,39.589000091552734,35.82329991340637,-0.0019007196861570153,1.7463182733429197
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,28.450220108032227,591836169.5697784,39.60220008850098,35.86124991416931,0.001360257182833502,1.7486937153177478
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,28.09468650817871,631890222.0645905,39.549400100708006,35.894499921798705,-0.012496682477814214,1.7268408452064725
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,28.473403930664062,570968800.5363464,39.51680015563965,35.93304992675781,0.013480101761645047,1.7501188355260209
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,27.886009216308594,985220253.2043457,39.46500015258789,35.9689999294281,-0.020629704625009793,1.714014400890453
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,27.244503021240234,1413590624.8409271,39.41900016784668,36.00409993171692,-0.02300448417217904,1.6745843837342815
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,27.685056686401367,743050414.5721436,39.36620018005371,36.03594993591309,0.016170204108488573,1.7016627550161525
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,27.236772537231445,1055358980.4931641,39.306000213623044,36.06914993286133,-0.01619201622833144,1.6741094040717837
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,27.229047775268555,1848388338.383484,39.23060020446778,36.094599933624266,-0.00028382905091006716,1.6736342431885063
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,27.909189224243164,1123990598.1445312,39.19500022888184,36.12489994049072,0.024978741968481266,1.7154395210987263
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,26.9739933013916,1553768237.397766,39.15920021057129,36.15414994239807,-0.03350869742510576,1.6579573772351608
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,27.244503021240234,837263957.019043,39.109400253295895,36.17629994392395,0.010028609135204869,1.6745843837342815
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,27.484098434448242,826948980.109787,39.04120025634766,36.200649948120116,0.00879436519974508,1.6893112903626308
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,27.20586395263672,1072716597.1511841,38.962600250244144,36.22264993667603,-0.010123751306206574,1.6722091229802327
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,27.78553009033203,805279376.6819,38.892200241088865,36.24564992904663,0.02130681772000531,1.7078385779533025
