Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,40.369999,40.570000,40.220001,40.509998,30.304831,136300
2010-12-13,40.830002,41.230000,40.830002,40.889999,30.589090,170900
2010-12-14,40.980000,41.080002,40.599998,40.759998,30.491861,345300
2010-12-15,40.610001,40.849998,40.349998,40.400002,30.222544,198500
2010-12-16,40.520000,40.529999,40.000000,40.520000,30.312319,165900
2010-12-17,40.570000,40.619999,40.290001,40.549999,30.334742,115700
2010-12-20,39.990002,40.540001,39.930000,40.459999,30.566681,226300
2010-12-21,40.680000,40.880001,40.500000,40.860001,30.868883,171600
2010-12-22,41.000000,41.060001,40.860001,40.990002,30.967094,154100
2010-12-23,40.970001,41.180000,40.860001,41.080002,31.035084,207300
2010-12-27,41.009998,41.009998,40.730000,40.880001,30.883982,138000
2010-12-28,41.000000,41.209999,40.930000,41.180000,31.110641,269200
2010-12-29,41.349998,41.619999,41.270000,41.560001,31.397726,210800
2010-12-30,41.639999,41.799999,41.439999,41.599998,31.427944,178100
2010-12-31,41.619999,41.840000,41.470001,41.689999,31.495913,155400
2011-01-03,42.160000,42.270000,41.889999,41.919998,31.669691,896400
2011-01-04,42.060001,42.099998,40.980000,41.480000,31.337271,434200
2011-01-05,41.299999,41.619999,41.000000,41.520000,31.367500,311600
2011-01-06,41.669998,41.669998,40.849998,40.980000,30.959532,598300
2011-01-07,41.000000,41.340000,40.750000,41.139999,31.080406,219600
2011-01-10,40.970001,41.139999,40.680000,41.090000,31.042635,437500
2011-01-11,41.360001,41.849998,41.360001,41.820000,31.594147,112100
2011-01-12,42.160000,42.299999,41.990002,42.250000,31.918997,410400
2011-01-13,42.290001,42.389999,41.830002,41.950001,31.692347,196700
2011-01-14,41.910000,42.200001,41.639999,42.150002,31.843454,179900
2011-01-18,42.130001,42.540001,42.130001,42.520000,32.122978,213500
2011-01-19,42.650002,42.669998,41.860001,41.950001,31.692347,513800
2011-01-20,41.529999,41.610001,40.880001,41.560001,31.397726,233700
2011-01-21,41.930000,42.009998,41.470001,41.580002,31.412828,214600
2011-01-24,41.630001,41.939999,41.480000,41.759998,31.548801,122100
2011-01-25,41.660000,41.660000,41.060001,41.490002,31.344835,223600
2011-01-26,41.590000,42.720001,41.590000,42.630001,32.206078,303100
2011-01-27,42.669998,42.669998,42.070000,42.250000,31.918997,232100
2011-01-28,42.209999,42.549999,42.070000,42.250000,31.918997,268300
2011-01-31,42.480000,43.259998,42.369999,43.259998,32.682022,215700
2011-02-01,43.560001,44.000000,43.459999,43.950001,33.203304,285500
2011-02-02,43.930000,44.240002,43.680000,43.919998,33.180656,398400
2011-02-03,44.000000,44.110001,43.439999,44.090000,33.309078,130300
2011-02-04,44.169998,44.209999,43.630001,43.830002,33.112656,331500
2011-02-07,44.000000,44.450001,43.959999,44.000000,33.241070,256400
2011-02-08,44.110001,44.110001,43.599998,44.040001,33.271301,233500
2011-02-09,43.840000,43.990002,43.169998,43.419998,32.802906,216700
2011-02-10,43.250000,43.830002,43.119999,43.740002,33.044662,178900
2011-02-11,43.730000,44.080002,43.529999,43.730000,33.037113,409900
2011-02-14,43.770000,44.700001,43.770000,44.639999,33.724583,378500
2011-02-15,44.610001,44.779999,44.290001,44.419998,33.558395,140600
2011-02-16,44.730000,45.130001,44.500000,45.040001,34.026772,212300
2011-02-17,45.009998,45.619999,44.990002,45.520000,34.389416,282900
2011-02-18,45.619999,45.779999,45.349998,45.560001,34.419643,348100
2011-02-22,45.759998,46.049999,44.759998,44.919998,33.936131,316100
2011-02-23,45.090000,46.009998,45.090000,45.680000,34.510288,327900
2011-02-24,45.990002,45.990002,44.730000,44.980000,33.981457,540300
2011-02-25,45.270000,45.889999,45.200001,45.840000,34.631161,222700
2011-02-28,46.029999,46.299999,45.799999,46.299999,34.978687,317400
2011-03-01,46.610001,46.639999,45.650002,45.680000,34.510288,275400
2011-03-02,45.610001,45.990002,45.400002,45.930000,34.699146,707100
2011-03-03,46.200001,46.430000,45.900002,46.400002,35.054230,399100
2011-03-04,46.490002,46.549999,46.009998,46.320000,34.993793,516400
2011-03-07,46.680000,46.840000,45.650002,45.860001,34.646282,207500
2011-03-08,45.970001,45.970001,45.049999,45.430000,34.321407,196400
2011-03-09,45.340000,45.529999,44.650002,45.049999,34.034332,221300
2011-03-10,44.360001,44.369999,43.310001,43.419998,32.802906,329300
2011-03-11,43.049999,44.430000,42.880001,44.139999,33.346851,348500
2011-03-14,43.720001,44.340000,43.509998,44.230000,33.414833,227700
2011-03-15,42.750000,44.209999,42.430000,43.889999,33.157990,340600
2011-03-16,43.970001,44.410000,42.709999,43.180000,32.621593,348100
2011-03-17,43.910000,44.650002,43.740002,44.470001,33.596169,375900
2011-03-18,45.099998,45.099998,44.320000,44.470001,33.596169,205200
2011-03-21,45.349998,45.730000,45.160000,45.709999,34.532955,275900
2011-03-22,45.799999,45.820000,45.470001,45.669998,34.502750,209700
2011-03-23,45.549999,46.009998,45.439999,45.860001,34.646282,226000
2011-03-24,46.139999,46.160000,45.580002,45.950001,34.714275,538600
2011-03-25,46.020000,46.369999,45.750000,46.169998,34.929119,204000
2011-03-28,46.150002,46.560001,45.930000,45.930000,34.747547,462800
2011-03-29,45.980000,46.490002,45.709999,46.450001,35.140961,179800
2011-03-30,46.709999,47.020000,46.430000,46.889999,35.473827,280300
2011-03-31,47.169998,47.369999,46.820000,46.849998,35.443558,286900
2011-04-01,47.099998,47.279999,46.799999,46.930000,35.504093,437300
2011-04-04,47.200001,47.320000,46.950001,47.040001,35.587307,407200
2011-04-05,46.980000,47.580002,46.950001,47.410000,35.867226,252900
2011-04-06,47.790001,47.810001,46.770000,46.950001,35.519218,273400
2011-04-07,46.950001,47.169998,46.580002,46.939999,35.511642,212800
2011-04-08,47.310001,47.560001,47.000000,47.240002,35.738609,205800
2011-04-11,47.240002,47.310001,46.000000,46.189999,34.944233,311500
2011-04-12,45.759998,45.759998,44.540001,44.860001,33.938068,810200
2011-04-13,45.180000,45.400002,44.639999,44.900002,33.968330,332700
2011-04-14,44.689999,45.299999,44.590000,45.180000,34.180161,278900
2011-04-15,45.299999,45.580002,44.939999,45.470001,34.399548,232500
2011-04-18,44.980000,44.980000,44.200001,44.759998,33.862400,418300
2011-04-19,44.720001,45.340000,44.720001,45.310001,34.278503,306000
2011-04-20,46.189999,46.279999,45.939999,46.200001,34.951817,268700
2011-04-21,46.450001,46.570000,46.139999,46.529999,35.201469,194200
2011-04-25,46.630001,46.630001,45.900002,46.139999,34.906425,189200
2011-04-26,46.259998,46.509998,45.980000,46.380001,35.087997,276000
2011-04-27,46.610001,46.610001,45.599998,46.490002,35.171207,244100
2011-04-28,46.430000,46.689999,46.110001,46.430000,35.125813,728900
2011-04-29,46.400002,47.130001,46.400002,47.130001,35.655396,402000
2011-05-02,47.270000,47.360001,46.189999,46.480000,35.163651,384500
2011-05-03,46.200001,46.200001,44.830002,45.270000,34.248249,431700
2011-05-04,45.130001,45.169998,44.070000,44.490002,33.658150,365400
2011-05-05,43.950001,44.200001,42.990002,43.430000,32.856220,599200
2011-05-06,43.889999,44.660000,43.250000,43.660000,33.030224,900700
2011-05-09,44.110001,44.599998,43.820000,44.439999,33.620323,289000
2011-05-10,44.529999,44.779999,44.130001,44.619999,33.756489,243700
2011-05-11,44.410000,44.410000,42.980000,43.240002,32.712482,316900
2011-05-12,42.970001,43.459999,42.419998,43.160000,32.651958,491000
2011-05-13,43.230000,43.500000,42.470001,42.860001,32.425003,310300
2011-05-16,42.669998,43.459999,42.480000,42.599998,32.228302,467600
2011-05-17,42.320000,42.689999,41.970001,42.619999,32.243431,722700
2011-05-18,42.750000,43.709999,42.709999,43.419998,32.848660,251400
2011-05-19,43.580002,43.799999,43.150002,43.470001,32.886471,329700
2011-05-20,43.459999,43.759998,42.860001,43.459999,32.878906,277100
2011-05-23,42.689999,42.950001,42.490002,42.740002,32.334221,277300
2011-05-24,43.110001,43.799999,43.110001,43.369999,32.810833,168800
2011-05-25,43.189999,44.250000,43.189999,44.070000,33.340393,351400
2011-05-26,43.919998,44.389999,43.759998,44.330002,33.537098,238400
2011-05-27,44.500000,44.910000,44.349998,44.560001,33.711109,166800
2011-05-31,45.230000,45.330002,44.439999,44.930000,33.991024,234800
2011-06-01,44.820000,44.959999,43.680000,43.750000,33.098328,399900
2011-06-02,43.820000,44.130001,43.230000,43.709999,33.068054,468900
2011-06-03,43.060001,44.070000,42.959999,43.680000,33.045361,313800
2011-06-06,43.650002,43.750000,42.560001,42.709999,32.311508,289100
2011-06-07,43.029999,43.259998,42.680000,42.709999,32.311508,267500
2011-06-08,42.619999,43.160000,42.490002,42.619999,32.243431,377100
2011-06-09,42.830002,43.410000,42.709999,43.180000,32.667095,168900
2011-06-10,42.889999,42.889999,42.240002,42.320000,32.016468,244300
2011-06-13,42.340000,42.570000,41.279999,41.660000,31.517159,259200
2011-06-14,42.130001,42.750000,42.130001,42.549999,32.190460,226600
2011-06-15,42.090000,42.490002,41.450001,41.689999,31.539841,219600
2011-06-16,41.630001,41.900002,41.049999,41.480000,31.380981,310000
2011-06-17,41.820000,41.900002,41.160000,41.410000,31.328018,279400
2011-06-20,41.209999,41.529999,41.070000,41.419998,31.335588,272000
2011-06-21,41.750000,42.599998,41.730000,42.450001,32.114822,286600
2011-06-22,42.360001,42.980000,42.279999,42.380001,32.061867,231000
2011-06-23,41.320000,41.970001,40.810001,41.939999,31.816832,431000
2011-06-24,41.919998,42.000000,41.110001,41.189999,31.247850,413700
2011-06-27,41.029999,41.500000,40.849998,41.310001,31.338882,541700
2011-06-28,41.570000,42.439999,41.570000,42.430000,32.188553,408500
2011-06-29,42.619999,43.349998,42.480000,43.070000,32.674068,687700
2011-06-30,43.200001,43.740002,43.200001,43.660000,33.121677,183800
2011-07-01,43.610001,44.080002,43.230000,44.029999,33.402351,705000
2011-07-05,44.119999,44.680000,44.119999,44.470001,33.736160,246700
2011-07-06,44.369999,44.470001,44.060001,44.389999,33.675468,295100
2011-07-07,44.880001,45.160000,44.720001,44.980000,34.123047,203200
2011-07-08,44.349998,44.680000,44.250000,44.630001,33.857533,248200
2011-07-11,44.119999,44.119999,43.400002,43.540001,33.030613,413700
2011-07-12,43.330002,44.070000,43.330002,43.549999,33.038216,779400
2011-07-13,43.779999,44.669998,43.779999,44.040001,33.409946,253600
2011-07-14,44.490002,44.610001,43.650002,43.730000,33.174782,232700
2011-07-15,44.200001,44.900002,44.200001,44.900002,34.062366,280200
2011-07-18,44.740002,44.900002,44.450001,44.700001,33.910633,293900
2011-07-19,45.009998,45.430000,45.009998,45.369999,34.418930,505600
2011-07-20,45.549999,45.570000,45.250000,45.419998,34.456856,235600
2011-07-21,45.709999,46.150002,45.610001,46.080002,34.957554,592900
2011-07-22,46.240002,46.430000,45.950001,46.360001,35.169941,539200
2011-07-25,45.880001,46.509998,45.860001,46.200001,35.048565,251300
2011-07-26,46.220001,46.380001,45.900002,45.990002,34.889267,247400
2011-07-27,45.680000,45.830002,44.840000,44.910000,34.069942,552300
2011-07-28,44.709999,45.150002,44.560001,44.650002,33.872700,255800
2011-07-29,44.060001,44.500000,43.840000,44.139999,33.485806,357100
2011-08-01,44.970001,44.970001,43.810001,44.119999,33.470631,327000
2011-08-02,43.849998,44.320000,43.000000,43.020000,32.636147,367900
2011-08-03,43.080002,43.119999,41.959999,42.880001,32.529930,673200
2011-08-04,42.220001,42.220001,39.720001,39.820000,30.208542,678300
2011-08-05,40.279999,40.570000,37.939999,39.369999,29.867151,928400
2011-08-08,37.750000,38.380001,36.150002,36.340000,27.568508,1327700
2011-08-09,36.950001,38.439999,35.750000,38.310001,29.063004,1273900
2011-08-10,37.770000,38.700001,37.049999,37.330002,28.319561,1586700
2011-08-11,37.630001,39.540001,37.240002,39.000000,29.586458,443700
2011-08-12,39.660000,39.709999,38.980000,39.240002,29.768538,255400
2011-08-15,39.700001,40.529999,39.689999,40.480000,30.709232,311000
2011-08-16,39.980000,40.310001,39.380001,39.720001,30.132681,264900
2011-08-17,40.310001,40.639999,39.740002,39.930000,30.291981,217500
2011-08-18,38.810001,38.810001,37.299999,37.680000,28.585075,341400
2011-08-19,37.189999,38.360001,37.020000,37.090000,28.137472,779700
2011-08-22,38.169998,38.189999,36.910000,36.990002,28.061623,408500
2011-08-23,37.180000,38.299999,36.900002,38.299999,29.055424,254400
2011-08-24,38.240002,38.450001,37.709999,38.419998,29.146458,221400
2011-08-25,38.630001,38.759998,37.619999,37.750000,28.638180,297300
2011-08-26,37.450001,38.590000,37.000000,38.570000,29.260250,172000
2011-08-29,39.180000,39.639999,38.970001,39.619999,30.056799,178800
2011-08-30,39.380001,40.189999,39.150002,39.950001,30.307163,199900
2011-08-31,40.320000,40.770000,39.849998,40.189999,30.489223,1237500
2011-09-01,40.270000,40.709999,39.889999,39.900002,30.269222,211800
2011-09-02,38.970001,39.450001,38.779999,39.029999,29.609221,397400
2011-09-06,37.820000,38.730000,37.770000,38.680000,29.343699,233100
2011-09-07,39.250000,39.970001,39.160000,39.970001,30.322338,670600
2011-09-08,39.779999,40.310001,39.450001,39.639999,30.071983,200100
2011-09-09,39.029999,39.279999,38.090000,38.320000,29.070597,333600
2011-09-12,37.700001,38.320000,37.169998,38.139999,28.934044,296100
2011-09-13,38.270000,38.590000,37.759998,38.349998,29.093361,221300
2011-09-14,38.540001,39.180000,37.820000,38.720001,29.374041,178000
2011-09-15,39.189999,39.380001,38.700001,39.360001,29.859575,306100
2011-09-16,39.630001,39.669998,38.950001,39.290001,29.806465,122900
2011-09-19,38.439999,38.880001,38.040001,38.619999,29.298187,272400
2011-09-20,38.779999,39.270000,38.340000,38.389999,29.123684,254800
2011-09-21,38.230000,38.330002,36.779999,36.810001,27.925068,293700
2011-09-22,35.430000,35.430000,33.910000,34.560001,26.218159,878600
2011-09-23,34.049999,34.480000,33.810001,33.970001,25.770573,434700
2011-09-26,34.139999,35.029999,33.299999,35.009998,26.644239,560600
2011-09-27,36.119999,36.470001,35.290001,35.520000,27.032383,296300
2011-09-28,35.520000,35.759998,34.049999,34.090000,25.944082,192500
2011-09-29,34.889999,34.939999,33.639999,34.349998,26.141962,244700
2011-09-30,33.759998,34.230000,33.400002,33.459999,25.464628,363500
2011-10-03,33.090000,33.430000,32.160000,32.189999,24.498093,667900
2011-10-04,31.510000,33.000000,30.820000,32.950001,25.076494,817300
2011-10-05,33.060001,34.389999,32.759998,34.290001,26.096300,486900
2011-10-06,34.270000,35.200001,33.990002,35.160000,26.758408,292000
2011-10-07,35.419998,35.480000,34.250000,34.529999,26.278942,545500
2011-10-10,35.299999,36.130001,35.299999,36.130001,27.496613,238200
2011-10-11,35.869999,36.430000,35.770000,36.119999,27.489010,382800
2011-10-12,36.500000,37.029999,36.349998,36.490002,27.770594,264700
2011-10-13,36.080002,36.520000,35.650002,36.349998,27.664051,426500
2011-10-14,37.020000,37.790001,37.000000,37.759998,28.737123,348400
2011-10-17,37.770000,37.770000,36.849998,36.930000,28.105461,398600
2011-10-18,36.860001,38.209999,36.270000,38.000000,28.919781,337200
2011-10-19,37.900002,38.189999,37.090000,37.259998,28.356604,413100
2011-10-20,37.290001,37.650002,36.599998,37.430000,28.485985,374000
2011-10-21,37.990002,38.340000,37.720001,38.189999,29.064381,310600
2011-10-24,38.349998,39.070000,38.259998,39.009998,29.688433,358100
2011-10-25,38.900002,38.950001,37.930000,38.270000,29.125261,276000
2011-10-26,38.860001,39.200001,37.959999,39.049999,29.718863,306000
2011-10-27,40.250000,41.250000,40.110001,40.810001,31.058319,358900
2011-10-28,40.320000,41.270000,40.320000,41.240002,31.385578,440500
2011-10-31,40.470001,40.500000,39.419998,39.470001,30.038515,467800
2011-11-01,37.759998,38.790001,37.380001,38.240002,29.102438,864800
2011-11-02,39.049999,39.529999,38.720001,39.360001,29.954805,1952300
2011-11-03,39.919998,40.520000,39.330002,40.419998,30.761499,420100
2011-11-04,40.090000,40.490002,39.610001,40.389999,30.738674,573100
2011-11-07,40.430000,40.900002,40.049999,40.720001,30.989826,283200
2011-11-08,41.099998,41.279999,40.470001,41.189999,31.347521,354200
2011-11-09,39.880001,40.419998,39.259998,39.340000,29.939579,276900
2011-11-10,39.970001,40.150002,39.070000,39.810001,30.297268,339700
2011-11-11,40.330002,40.869999,40.330002,40.680000,30.959387,197700
2011-11-14,40.490002,40.610001,39.860001,40.189999,30.586460,184400
2011-11-15,40.029999,40.459999,39.790001,40.200001,30.594080,173000
2011-11-16,39.820000,40.660000,39.639999,39.669998,30.190710,195000
2011-11-17,39.580002,39.740002,38.250000,38.529999,29.323132,342200
2011-11-18,38.770000,38.990002,38.160000,38.330002,29.170914,222700
2011-11-21,37.639999,37.759998,36.950001,37.580002,28.600134,526500
2011-11-22,37.500000,37.810001,37.080002,37.360001,28.432714,277500
2011-11-23,36.830002,36.840000,36.099998,36.099998,27.473782,256500
2011-11-25,35.939999,36.419998,35.820000,35.820000,27.260691,184600
2011-11-28,37.150002,37.490002,36.869999,37.139999,28.265284,197100
2011-11-29,37.310001,37.950001,37.180000,37.669998,28.668640,154900
2011-11-30,39.020000,39.939999,39.020000,39.930000,30.388597,495400
2011-12-01,39.790001,40.209999,39.450001,39.720001,30.228786,290500
2011-12-02,40.160000,40.270000,39.490002,39.570000,30.114616,175500
2011-12-05,40.230000,40.549999,39.680000,39.950001,30.403816,211700
2011-12-06,39.919998,40.380001,39.660000,40.040001,30.472311,246800
2011-12-07,39.840000,39.980000,39.360001,39.759998,30.259220,199800
2011-12-08,39.410000,39.580002,38.380001,38.459999,29.269857,287100
2011-12-09,38.540001,39.439999,38.540001,39.349998,29.947195,259700
2011-12-12,38.700001,38.779999,37.779999,38.279999,29.132870,166200
2011-12-13,38.490002,39.020000,37.389999,37.669998,28.668640,208000
2011-12-14,37.230000,37.270000,36.320000,36.520000,27.793432,315500
2011-12-15,36.939999,37.080002,36.250000,36.360001,27.671659,316700
2011-12-16,36.630001,37.009998,36.419998,36.869999,28.059793,487600
2011-12-19,36.830002,36.959999,35.950001,36.020000,27.412903,446500
2011-12-20,36.779999,37.580002,36.779999,37.439999,28.493580,347100
2011-12-21,37.549999,37.880001,37.180000,37.799999,28.767563,326600
2011-12-22,37.660000,38.160000,37.660000,38.060001,29.090107,291400
2011-12-23,38.110001,38.330002,38.029999,38.320000,29.288834,165100
